542	191	4.013258
542	204	3.720691
542	206	3.344694
542	209	3.779601
542	214	3.274666
542	230	3.413517
542	238	3.760665
542	246	3.865448
542	265	3.747437
542	288	3.420986
542	318	4.428257
542	319	3.181691
542	346	3.461628
542	367	3.234154
542	382	3.362691
542	396	3.084442
542	399	3.316552
542	411	3.049410
542	475	3.941384
542	479	4.248689
542	496	3.880122
542	508	3.583006
542	588	3.579351
542	648	4.014198
542	655	3.787109
542	684	3.736990
542	693	3.779639
542	721	3.463608
542	746	3.703208
542	790	3.011549
542	818	2.908936
542	866	2.891293
542	1059	3.219165
542	1098	3.659475
542	1218	3.620285
543	15	3.625157
543	28	3.816393
543	53	2.684119
543	71	3.550916
543	79	3.901247
543	83	3.849648
543	85	2.651598
543	86	3.799523
543	88	3.338005
543	95	3.645059
543	96	3.839873
543	110	2.396907
543	117	3.572939
543	129	3.774933
543	135	3.922924
543	165	3.851224
543	175	3.588870
543	176	3.767040
543	179	3.701846
543	185	3.854506
543	186	3.806944
543	187	3.982135
543	190	3.990288
543	194	3.930056
543	199	4.055754
543	202	3.608218
543	207	3.650487
543	210	3.804145
543	216	3.694055
543	231	2.473599
543	238	3.706735
543	371	3.358025
543	381	3.250587
543	385	3.243965
543	403	3.267912
543	443	3.662560
543	513	4.228151
543	516	3.735936
543	578	3.014075
543	591	3.466790
543	647	3.882199
543	664	3.837092
543	694	3.606414
543	735	3.620597
543	737	2.936248
543	748	3.031629
543	770	3.154288
543	810	2.983024
543	831	2.415429
543	982	3.377752
543	1194	3.999666
543	1262	3.479521
543	1619	3.533580
544	258	3.604043
544	286	3.911474
544	312	2.678562
544	325	2.137654
544	326	3.019217
544	332	2.769176
544	689	2.675907
544	1280	1.917118
545	22	4.173435
545	25	3.649929
545	54	3.295468
545	55	3.746235
545	68	3.421807
545	69	3.747168
545	71	3.819765
545	73	3.601369
545	88	3.583970
545	89	4.030753
545	101	3.156671
545	132	3.889997
545	135	3.899198
545	144	3.960007
545	161	3.713163
545	208	3.886144
545	210	4.072196
545	215	3.712276
545	217	3.285675
545	219	3.442124
545	222	3.924348
545	226	3.557325
545	228	3.984645
545	229	3.275735
545	231	2.702838
545	254	2.520982
545	265	3.899462
545	388	2.808402
545	399	3.481694
545	404	3.522538
545	444	2.998770
545	447	3.437212
545	472	3.159271
545	474	3.793199
545	520	3.819379
545	524	3.738626
545	554	2.832693
545	568	3.793806
545	636	3.319412
545	648	3.787874
545	665	3.173954
545	680	2.754754
545	689	3.130362
545	710	3.609137
545	739	3.260458
545	810	3.069878
545	993	3.744124
546	17	4.471343
546	56	4.571864
546	98	4.083843
546	118	3.767513
546	286	2.798925
546	288	4.147743
546	346	4.071471
546	413	3.782074
546	436	3.884647
546	458	3.666408
546	569	3.816302
546	672	3.879627
546	717	3.949899
546	860	3.515934
546	895	3.767162
546	928	3.796484
546	930	3.733198
547	258	3.915777
547	301	3.589172
547	311	4.139326
547	312	3.640433
547	316	4.557731
547	328	3.685859
547	347	4.052611
547	354	3.714361
548	7	4.249718
548	12	4.404748
548	31	3.981912
548	117	4.096672
548	118	3.667648
548	147	3.771452
548	222	4.047023
548	235	3.427414
548	248	3.808301
548	255	3.582997
548	258	4.161760
548	264	3.370911
548	270	3.864860
548	273	3.989512
548	276	3.804809
548	281	3.610652
548	298	3.994435
548	307	3.810332
548	311	3.432458
548	315	4.087222
548	322	3.587611
548	323	3.437517
548	327	3.769118
548	345	2.874704
548	458	3.375103
548	477	3.445539
548	504	2.998457
548	532	3.385489
548	603	4.157098
548	619	3.451444
548	636	3.592208
548	649	3.518981
548	657	4.090748
548	690	3.127454
548	760	2.646220
548	887	3.153280
548	991	2.600998
548	1051	3.019647
548	1073	3.937439
548	1405	4.521924
549	50	4.758434
549	225	2.866224
549	252	2.832054
549	288	3.261916
549	678	2.633075
549	866	3.440130
550	254	2.497500
550	255	3.734455
550	259	3.055338
550	300	4.100914
550	304	3.702195
550	310	4.098056
550	323	3.164246
550	405	4.001526
550	538	3.880336
550	846	3.462964
550	892	3.135386
550	993	4.117234
551	2	3.752303
551	12	4.968839
551	13	3.793164
551	15	4.204619
551	22	4.788636
551	25	3.967682
551	31	4.212179
551	42	4.502407
551	43	3.469110
551	50	4.990766
551	56	4.852309
551	62	3.697334
551	79	4.600168
551	91	4.053137
551	98	4.793405
551	121	3.907056
551	127	4.968684
551	132	4.584868
551	135	4.810394
551	156	4.811456
551	161	4.049192
551	174	4.933983
551	181	4.743181
551	183	4.822847
551	185	4.536896
551	193	4.435365
551	203	4.544449
551	222	4.074411
551	223	4.686811
551	234	4.361559
551	237	4.126086
551	238	4.415533
551	240	2.803301
551	241	4.090852
551	260	2.551391
551	268	4.578839
551	273	4.333861
551	274	4.013009
551	286	4.344037
551	291	3.727825
551	292	4.017137
551	307	4.048956
551	316	4.944842
551	317	4.414430
551	318	4.967083
551	334	3.956610
551	340	4.788174
551	343	3.785541
551	354	4.185896
551	355	2.570893
551	365	3.840758
551	384	3.101832
551	405	3.923121
551	423	4.359653
551	447	3.916153
551	458	3.839078
551	471	4.078016
551	479	4.893205
551	527	4.399824
551	550	3.717537
551	552	3.069220
551	561	3.255367
551	566	4.251595
551	576	3.494857
551	578	3.582719
551	581	3.541631
551	582	4.110175
551	616	3.964276
551	651	4.671341
551	658	3.643005
551	684	4.237522
551	690	4.015816
551	692	4.140634
551	698	4.288143
551	715	3.803460
551	719	2.564150
551	742	4.103329
551	746	4.292563
551	748	3.501270
551	755	3.834563
551	756	2.872030
551	780	3.192323
551	808	3.314959
551	825	3.547455
551	827	2.252923
551	846	3.003700
551	864	3.775820
551	912	3.333770
551	944	2.682617
551	950	3.876327
551	955	4.242097
551	959	3.903133
551	975	3.423331
551	991	2.755435
551	1035	3.240160
551	1067	4.448189
551	1079	1.733357
551	1087	2.356360
551	1207	2.009403
551	1267	3.554033
551	1314	1.816862
551	1376	2.438815
551	1518	2.958394
552	7	3.586662
552	13	3.090398
552	14	3.709186
552	15	3.373322
552	118	2.911583
552	123	3.090228
552	151	3.196124
552	222	3.322081
552	225	2.801206
552	249	2.922926
552	252	2.663590
552	274	3.131020
552	301	3.008522
552	322	2.952645
552	336	2.551408
552	455	3.066883
552	471	3.267622
552	620	2.920295
552	717	2.943539
552	742	3.274822
552	760	2.505336
552	829	2.747487
552	864	3.055958
552	866	2.935848
552	1152	3.014385
552	1277	3.240842
552	1315	3.213281
552	1620	2.969613
553	22	4.200423
553	86	4.276587
553	89	4.218979
553	98	4.188358
553	99	3.855183
553	111	3.834166
553	131	4.098140
553	151	3.735765
553	177	4.193971
553	182	4.089945
553	199	4.437063
553	205	4.312050
553	265	4.002358
553	307	3.732203
553	427	4.588815
553	434	4.243157
553	474	4.631104
553	478	4.206607
553	479	4.635183
553	481	4.463634
553	482	4.307391
553	485	4.181018
553	490	4.335218
553	492	4.258722
553	496	4.232656
553	505	4.202561
553	511	4.560750
553	523	4.308055
553	603	4.711641
553	604	4.470839
553	641	4.495740
553	646	4.111853
553	648	4.445843
553	1021	4.304935
553	1451	4.272575
554	8	3.841971
554	9	3.975992
554	28	3.954979
554	67	2.603377
554	69	3.722831
554	79	3.978124
554	82	3.751312
554	86	3.879852
554	87	3.941147
554	98	4.052676
554	118	3.185657
554	174	4.218866
554	223	4.172676
554	227	3.248382
554	228	3.871857
554	229	2.892922
554	252	2.610028
554	274	3.593863
554	286	3.832818
554	411	2.808995
554	432	3.675360
554	542	2.389013
554	546	2.943475
554	576	3.040733
554	582	3.544215
554	696	3.068315
554	742	3.748522
554	845	3.467660
554	951	2.590117
555	7	4.181697
555	87	4.288599
555	117	4.364523
555	147	4.081779
555	168	4.395163
555	236	4.072139
555	249	3.908576
555	269	3.905214
555	271	4.059689
555	285	4.253390
555	326	4.077312
555	480	4.630291
555	489	4.132227
555	546	4.028488
555	1054	4.067089
556	48	4.412348
556	64	4.652802
556	132	4.236740
556	170	4.389531
556	192	4.669821
556	288	2.616403
556	325	2.265703
556	327	3.904085
556	479	4.673889
556	496	4.165725
556	507	4.277921
556	520	4.387010
556	1065	4.152623
557	8	4.211763
557	127	4.633270
557	166	4.535689
557	254	2.027588
557	257	3.903766
557	262	4.387357
557	271	2.515150
557	294	3.049270
557	343	2.525723
557	508	3.703479
557	872	3.310310
557	1070	4.287371
558	14	4.010273
558	19	4.184596
558	116	4.063217
558	124	4.470859
558	508	3.115506
558	847	4.021758
558	936	3.635500
559	4	3.605809
559	73	3.598798
559	127	3.772251
559	188	3.782428
559	191	3.922682
559	199	4.066421
559	204	3.814245
559	210	3.886740
559	238	3.715909
559	265	3.722796
559	294	3.515669
559	315	3.937703
559	427	4.118528
559	435	3.957750
559	514	3.056916
559	524	3.879569
559	527	3.830586
559	528	3.960485
559	687	2.678604
559	902	3.866978
559	1101	3.904402
560	1	3.722709
560	7	3.899097
560	13	3.097791
560	25	3.193652
560	108	3.080661
560	118	2.927254
560	123	3.175153
560	136	3.966969
560	203	3.762052
560	235	2.911807
560	250	3.494654
560	258	3.759039
560	260	2.642198
560	281	3.097275
560	288	3.351873
560	319	3.062758
560	423	3.559958
560	478	3.667129
560	480	4.280499
560	597	3.120109
560	756	2.803106
560	813	3.677434
560	864	3.076481
560	975	3.012071
560	1008	3.448195
560	1160	3.508208
560	1163	2.600643
560	1171	3.195510
560	1333	3.463927
561	1	3.021082
561	7	3.450442
561	13	2.667839
561	14	3.780895
561	15	2.469931
561	19	3.745559
561	23	3.784215
561	32	3.349325
561	42	3.539464
561	45	3.637196
561	51	2.849580
561	53	2.321650
561	62	2.356756
561	64	3.731450
561	65	2.613117
561	80	2.050836
561	92	2.641234
561	93	3.264655
561	98	3.723184
561	109	2.405642
561	124	3.670798
561	135	3.809722
561	141	3.261552
561	143	2.608449
561	151	3.119816
561	154	3.509939
561	163	3.233113
561	164	2.628855
561	170	3.694109
561	193	3.584761
561	202	3.242142
561	204	2.711139
561	205	3.707922
561	211	3.552321
561	218	2.478736
561	219	2.426898
561	222	2.235848
561	228	3.496457
561	239	2.498128
561	241	2.660259
561	258	3.053801
561	273	2.747121
561	302	3.860862
561	304	2.481319
561	317	3.592154
561	318	3.932421
561	343	2.241575
561	346	3.279291
561	382	2.853622
561	393	2.516798
561	410	2.342566
561	436	2.631842
561	458	2.600851
561	461	3.429609
561	468	2.630589
561	469	3.439108
561	489	3.629420
561	497	3.409514
561	501	2.541655
561	506	3.478041
561	513	4.029189
561	518	3.177146
561	530	3.737211
561	537	3.174204
561	582	3.039996
561	584	2.819671
561	597	2.244363
561	616	3.040756
561	640	2.728703
561	645	3.559611
561	661	3.715775
561	671	3.516332
561	678	1.757628
561	708	2.771704
561	715	2.578004
561	735	3.345252
561	805	3.521922
561	890	1.136563
561	959	2.551800
561	1009	3.014369
561	1024	3.434475
561	1069	2.404869
561	1074	2.148317
561	1101	3.587801
561	1110	2.385382
561	1119	2.547015
561	1120	2.173270
561	1139	1.920956
561	1153	3.341513
561	1220	2.475543
561	1524	4.414686
561	1529	2.889453
562	56	3.370131
562	114	4.113950
562	191	3.797255
562	197	3.937871
562	418	3.551381
562	427	3.999256
562	443	3.746037
562	462	3.699566
562	480	3.790039
562	501	3.041844
562	636	2.347501
562	720	2.644109
562	727	3.035887
563	50	4.829911
563	233	3.695342
563	254	1.922648
563	367	3.774138
563	401	2.947907
563	692	3.837584
563	1035	3.534924
564	121	3.290216
564	333	3.398860
564	750	3.709964
564	827	2.427526
564	1399	3.501212
565	10	4.532384
565	52	4.519608
565	170	4.763493
565	179	4.932082
565	212	4.508682
565	640	4.896002
565	730	4.571974
565	855	4.535157
566	7	3.690514
566	8	3.835131
566	15	3.546064
566	25	3.088313
566	33	3.008875
566	71	3.474261
566	77	2.798389
566	82	3.561226
566	83	3.934865
566	88	3.280751
566	89	4.047997
566	95	3.564835
566	98	4.003523
566	117	3.227276
566	154	3.942949
566	157	3.727105
566	177	4.078882
566	186	3.742527
566	196	3.911526
566	207	4.018159
566	213	4.110687
566	235	2.549600
566	242	4.017654
566	392	3.751853
566	395	2.008473
566	405	2.680498
566	423	3.773767
566	479	4.287940
566	480	4.275341
566	485	3.906425
566	512	3.969169
566	651	4.010436
566	705	4.105329
566	707	4.041034
566	727	3.239070
566	755	2.836135
566	772	2.444244
566	856	3.936940
566	1044	2.778667
566	1193	4.380686
566	1232	2.445332
567	1	3.559036
567	7	3.860770
567	132	4.027923
567	176	3.909537
567	181	2.689209
567	191	3.896923
567	221	3.858671
567	252	2.341998
567	257	3.402502
567	273	3.515164
567	298	3.549934
567	302	3.825989
567	318	3.743675
567	478	4.044934
567	480	4.375238
567	482	3.953706
567	483	4.365077
567	491	3.866492
567	496	3.523366
567	497	3.917795
567	504	4.054004
567	506	3.942465
567	517	4.000671
567	606	4.009561
567	611	4.227230
567	613	4.015268
567	615	4.075787
567	617	3.980186
567	636	3.355510
567	919	4.180314
567	1019	4.423577
567	1020	3.897739
567	1131	4.304905
567	1204	3.951282
568	6	3.419553
568	59	3.712885
568	165	3.709831
568	185	3.686850
568	194	3.808684
568	269	3.780727
568	286	3.595110
568	474	4.017753
568	475	3.462786
568	491	3.453379
568	525	3.628496
568	606	3.573586
568	835	3.695591
568	923	3.882836
568	954	3.284902
568	988	1.685649
568	1005	2.813526
568	1050	3.131724
568	1203	3.233163
569	1	3.815279
569	3	2.725524
569	25	3.229521
569	50	4.365801
569	111	3.284323
569	117	3.642710
569	126	3.612858
569	151	3.512943
569	222	3.522373
569	237	3.592920
569	248	3.563356
569	252	2.620526
569	283	3.288661
569	287	3.517014
569	302	4.208576
569	340	3.841930
569	475	3.896409
569	676	3.166928
569	924	3.456709
570	245	2.289705
570	302	4.001754
570	303	3.643634
570	326	2.458051
571	496	3.714216
572	300	3.463425
572	1010	2.549747
572	1137	4.181132
572	1171	3.295300
573	69	3.750974
573	127	4.092385
573	143	3.793987
573	176	3.850576
573	183	3.954104
573	192	4.014742
573	194	4.010204
573	205	3.993993
573	211	3.905489
573	427	4.180720
573	478	3.905049
573	480	4.259007
573	492	3.949825
573	632	3.941609
573	661	3.962548
573	1012	3.485994
574	245	3.724152
574	258	3.998758
574	272	4.389475
574	300	3.882193
574	315	4.253736
574	321	3.553829
574	331	3.565660
574	690	3.855029
575	173	3.549797
575	181	3.875029
575	194	3.632565
575	215	2.355156
575	322	2.152803
575	483	4.013195
575	506	2.397970
575	507	2.426167
576	9	3.950844
576	56	3.753739
576	70	3.532422
576	181	4.067732
576	237	3.669420
576	259	2.654382
576	275	3.837929
576	280	3.041760
576	381	3.244344
576	435	3.975906
576	825	2.994497
577	12	4.437079
577	15	4.182578
577	38	3.636023
577	40	3.685933
577	95	4.256529
577	110	3.219481
577	117	4.260798
577	168	3.919395
577	186	4.071552
577	188	3.817367
577	204	4.098549
577	218	3.866946
577	225	3.507129
577	229	3.469914
577	230	3.752695
577	281	3.673874
577	284	3.502659
577	365	3.803969
577	380	3.838440
577	385	3.790105
577	393	3.713143
577	443	4.097857
577	471	4.082482
577	561	3.487567
577	595	3.730255
577	623	3.687115
577	655	4.072761
577	662	3.556734
577	684	4.124662
577	720	3.682123
577	727	3.650598
577	795	3.123766
577	808	3.432833
577	845	3.916105
577	932	3.529819
577	996	3.047821
577	1032	3.994392
577	1291	2.460011
577	1531	3.415975
578	294	3.230000
578	380	3.031655
579	1	3.714707
579	49	2.973353
579	83	3.927302
579	89	3.866086
579	98	3.989927
579	100	4.037805
579	111	3.291121
579	168	3.881161
579	179	3.075816
579	183	3.782374
579	288	2.943249
579	328	3.320711
579	408	4.626835
579	528	3.851288
579	655	3.695215
579	845	3.202180
579	1047	2.376906
579	1074	2.434921
580	7	4.192513
580	123	3.564969
580	148	2.983850
580	281	3.333759
580	294	3.313134
580	300	3.758043
580	329	3.499377
580	358	2.481610
580	825	2.853847
580	1028	2.923085
581	50	3.863519
581	847	4.077889
581	919	4.193882
582	222	3.235646
582	246	4.007588
582	250	3.768700
582	258	3.739510
582	288	3.148303
582	750	4.120186
582	826	2.200701
582	948	2.209561
583	12	4.910817
583	83	4.586732
583	198	4.894090
583	209	4.489020
583	239	4.309476
583	265	4.446350
583	268	4.435257
583	663	4.671900
584	114	4.115479
584	258	3.904709
585	45	4.109271
585	113	4.543556
585	116	3.909990
585	166	4.237366
585	190	4.262384
585	207	3.622636
585	212	3.815664
585	224	3.670885
585	463	3.636578
585	582	3.815563
585	638	3.832558
585	639	3.711434
585	707	4.048652
585	730	3.648096
585	863	3.803921
585	1018	2.943635
585	1158	3.686170
585	1266	3.788614
585	1347	2.982772
585	1488	3.662920
585	1512	4.784676
585	1524	4.840374
585	1535	3.808836
586	28	3.706412
586	39	3.333680
586	82	3.662134
586	148	3.286148
586	174	4.202812
586	176	3.873609
586	186	3.850432
586	187	3.715297
586	203	3.797620
586	210	3.807700
586	219	3.466964
586	226	3.481569
586	229	3.351558
586	235	3.159374
586	276	3.649584
586	281	3.364392
586	403	3.578155
586	470	3.570570
586	559	3.212708
586	568	3.633724
586	578	3.428401
586	628	3.488775
586	665	3.381046
586	756	3.198422
586	926	3.258818
586	928	3.386883
586	1407	2.630727
587	261	2.240282
587	272	4.290564
587	300	3.549898
587	303	3.571416
587	312	2.727219
587	327	3.386432
587	343	3.226441
587	347	3.266746
587	349	2.873140
587	682	3.046969
587	688	2.223304
587	748	3.102128
587	873	2.943709
587	875	3.002804
587	879	2.936720
587	881	2.640294
587	995	3.325225
587	1624	2.749372
588	15	4.038487
588	25	3.819486
588	31	3.873368
588	40	3.721134
588	71	4.024907
588	73	3.763978
588	99	3.854838
588	143	4.145451
588	144	3.612751
588	204	3.979460
588	207	4.078852
588	220	3.926078
588	227	3.381846
588	258	3.713881
588	260	2.381003
588	278	3.815558
588	288	3.811177
588	289	3.671917
588	316	3.972004
588	333	3.989653
588	347	3.550709
588	365	3.764613
588	423	3.925176
588	428	3.979414
588	432	4.107380
588	451	3.884732
588	496	4.390173
588	623	3.841213
588	652	4.252058
588	699	3.974705
588	721	3.481293
588	783	2.942705
588	1039	4.279581
588	1041	3.490558
588	1047	3.256274
588	1508	3.080113
589	259	3.523651
589	268	3.941173
589	271	3.302920
589	288	3.858160
589	289	3.625031
589	307	4.025845
589	313	4.934947
589	327	2.343791
589	340	3.127730
589	678	3.929409
589	895	4.172646
589	995	3.617743
590	100	4.398121
590	126	4.013640
590	150	3.570110
590	221	3.658719
590	244	2.814018
590	276	3.885081
590	285	4.474560
590	754	3.849753
590	864	2.937852
590	1017	3.015339
591	56	3.821191
591	72	3.139781
591	88	3.526108
591	191	3.967197
591	204	3.713455
591	235	2.718234
591	275	4.130971
591	286	4.082367
591	322	3.027310
591	382	3.745375
591	740	4.018840
591	787	3.072956
591	921	3.984033
591	934	3.187163
591	1017	3.113610
591	1099	3.540369
592	1	4.207567
592	20	3.626306
592	28	4.328353
592	32	4.193986
592	42	4.540549
592	50	4.994881
592	56	4.893945
592	59	4.748346
592	61	4.716352
592	64	4.983607
592	79	4.495124
592	124	4.609385
592	125	3.757945
592	137	4.708395
592	147	3.785620
592	157	4.301253
592	168	4.904685
592	169	4.910330
592	179	4.849813
592	184	4.334478
592	187	4.867424
592	195	4.674047
592	197	4.709399
592	201	4.121688
592	202	4.274617
592	204	4.165324
592	236	4.294312
592	238	4.434469
592	251	4.350977
592	255	3.732173
592	258	4.115033
592	262	4.533537
592	263	1.104660
592	264	2.351476
592	266	1.963551
592	271	4.074536
592	272	4.931894
592	273	4.242218
592	288	3.960821
592	291	3.333830
592	297	4.377588
592	303	4.476444
592	318	4.962685
592	319	3.447140
592	323	2.430763
592	324	3.914931
592	330	2.432363
592	334	2.881900
592	336	2.497788
592	345	4.398436
592	347	4.435384
592	354	4.112194
592	408	4.962411
592	411	2.945252
592	418	3.951766
592	425	4.707422
592	432	4.281952
592	433	4.275307
592	455	3.873495
592	457	1.010963
592	460	3.974575
592	533	4.102366
592	619	3.336960
592	652	4.569963
592	682	3.004582
592	689	3.132781
592	742	3.863222
592	782	2.170409
592	806	4.159312
592	820	2.483983
592	823	2.520162
592	833	3.453335
592	847	4.256549
592	876	2.410472
592	952	4.294803
592	969	4.001650
592	988	1.531965
592	1008	4.274157
592	1009	3.877718
